Date,Last Price
1/17/2007,1147.5
1/16/2007,1138
1/15/2007,1146.5
1/12/2007,1147
1/11/2007,1135.5
1/10/2007,1142
1/9/2007,1128.5
1/8/2007,1121.5
1/5/2007,1112.5
1/4/2007,1120.5
1/3/2007,1125.5
1/2/2007,1137
1/1/2007,1134.5
12/29/2006,1136
12/28/2006,1112.5
12/27/2006,1117.25
12/26/2006,1121
12/25/2006,1120.5
12/22/2006,1122
12/21/2006,1121
12/20/2006,1120
12/19/2006,1122.5
12/18/2006,1100.75
12/15/2006,1102.5
12/14/2006,1112
12/13/2006,1109
12/12/2006,1115
12/11/2006,1109.5
12/8/2006,1110
12/7/2006,1129.5
12/6/2006,1119.5
12/5/2006,1126
12/4/2006,1161.25
12/1/2006,1163
11/30/2006,1188.25
11/29/2006,1155
11/28/2006,1154
11/27/2006,1148
11/24/2006,1192.5
11/23/2006,1169.5
11/22/2006,1157
11/21/2006,1251.5
11/20/2006,1253.5
11/17/2006,1189.5
11/16/2006,1177
11/15/2006,1168.5
11/14/2006,1174
11/13/2006,1206.5
11/10/2006,1216.5
11/9/2006,1205
11/8/2006,1157.5
11/7/2006,1187
11/6/2006,1187
11/3/2006,1207.75
11/2/2006,1157
11/1/2006,1105.5
10/31/2006,1080.5
10/30/2006,1087.5
10/27/2006,1077.5
10/26/2006,1078.5
10/25/2006,1069
10/24/2006,1056.5
10/23/2006,1073
10/20/2006,1079.5
10/19/2006,1089.5
10/18/2006,1087.5
10/17/2006,1072
10/16/2006,1084.5
10/13/2006,1076.25
10/12/2006,1071.5
10/11/2006,1071.5
10/10/2006,1071.6
10/9/2006,1087.5
10/6/2006,1077
10/5/2006,1083.5
10/4/2006,1077.5
10/3/2006,1117.5
10/2/2006,1147.5
9/29/2006,1140.5
9/28/2006,1151.5
9/27/2006,1139.5
9/26/2006,1131.5
9/25/2006,1131.5
9/22/2006,1145.5
9/21/2006,1138.5
9/20/2006,1139.5
9/19/2006,1152.5
9/18/2006,1163.5
9/15/2006,1157.5
9/14/2006,1175.5
9/13/2006,1182.5
9/12/2006,1203.5
9/11/2006,1193.5
9/8/2006,1224.5
9/7/2006,1252.5
9/6/2006,1267.25
9/5/2006,1269.5
9/4/2006,1249
9/1/2006,1245.5
8/31/2006,1243
8/30/2006,1226
8/29/2006,1219
8/28/2006,1221.5
8/25/2006,1221.5
8/24/2006,1226.5
8/23/2006,1228
8/22/2006,1227.5
8/21/2006,1232.5
8/18/2006,1210.5
8/17/2006,1224.5
8/16/2006,1243
8/15/2006,1230
8/14/2006,1223.5
8/11/2006,1244.5
8/10/2006,1241
8/9/2006,1248
8/8/2006,1241
8/7/2006,1252.5
8/4/2006,1243.5
8/3/2006,1233
8/2/2006,1248
8/1/2006,1244.5
7/31/2006,1230.5
7/28/2006,1222.5
7/27/2006,1228.5
7/26/2006,1221.5
7/25/2006,1219.5
7/24/2006,1197.5
7/21/2006,1206.75
7/20/2006,1215.5
7/19/2006,1223.75
7/18/2006,1220.5
7/17/2006,1236.5
7/14/2006,1253.25
7/13/2006,1255.5
7/12/2006,1255
7/11/2006,1241.25
7/10/2006,1219.5
7/7/2006,1230.5
7/6/2006,1235.5
7/5/2006,1235.5
7/4/2006,1235
7/3/2006,1243.5
6/30/2006,1227.5
6/29/2006,1203.5
6/28/2006,1183
6/27/2006,1184.5
6/26/2006,1182.5
6/23/2006,1172
6/22/2006,1177.5
6/21/2006,1190
6/20/2006,1168.5
6/19/2006,1139.5
6/16/2006,1143.5
6/15/2006,1161
6/14/2006,1139.5
6/13/2006,1118.5
6/12/2006,1167.5
6/9/2006,1192.5
6/8/2006,1193
6/7/2006,1231.5
6/6/2006,1232.5
6/5/2006,1256
6/2/2006,1244.5
6/1/2006,1226.5
5/31/2006,1245.5
5/30/2006,1288.5
5/29/2006,1287.5
5/26/2006,1295.5
5/25/2006,1292.5
5/24/2006,1284
5/23/2006,1317
5/22/2006,1282.5
5/19/2006,1306
5/18/2006,1302.5
5/17/2006,1309.5
5/16/2006,1298
5/15/2006,1282
5/12/2006,1317
5/11/2006,1295.5
5/10/2006,1256.5
5/9/2006,1235.5
5/8/2006,1195.5
5/5/2006,1182.5
5/4/2006,1170.5
5/3/2006,1179.5
5/2/2006,1176.5
5/1/2006,1168.5
4/28/2006,1153.5
4/27/2006,1138
4/26/2006,1135.75
4/25/2006,1133.5
4/24/2006,1117
4/21/2006,1128
4/20/2006,1099.5
4/19/2006,1120
4/18/2006,1113.5
4/17/2006,1101.75
4/14/2006,1075.5
4/13/2006,1078.5
4/12/2006,1089
4/11/2006,1083.5
4/10/2006,1094.5
4/7/2006,1065.5
4/6/2006,1085.5
4/5/2006,1071
4/4/2006,1079.5
4/3/2006,1076.5
3/31/2006,1063
3/30/2006,1090.5
3/29/2006,1072.5
3/28/2006,1070.5
3/27/2006,1067
3/24/2006,1048.5
3/23/2006,1044.5
3/22/2006,1044.5
3/21/2006,1035
3/20/2006,1041.5
3/17/2006,1032.5
3/16/2006,1028
3/15/2006,1027.5
3/14/2006,1022.5
3/13/2006,1018.5
3/10/2006,1011.5
3/9/2006,1018.5
3/8/2006,1008.5
3/7/2006,1037.5
3/6/2006,1041.5
3/3/2006,1057.5
3/2/2006,1052.5
3/1/2006,1048.5
2/28/2006,1051.5
2/27/2006,1032.5
2/24/2006,1034.5
2/23/2006,1019
2/22/2006,1028.5
2/21/2006,1029.5
2/20/2006,1029.25
2/17/2006,1011.5
2/16/2006,1005.5
2/15/2006,1014
2/14/2006,1015.5
2/13/2006,1012.5
2/10/2006,1037.5
2/9/2006,1066.5
2/8/2006,1050.5
2/7/2006,1054.5
2/6/2006,1070.75
2/3/2006,1072.5
2/2/2006,1079.5
2/1/2006,1071.5
1/31/2006,1081.25
1/30/2006,1072.75
1/27/2006,1064.5
1/26/2006,1057.5
1/25/2006,1057.5
1/24/2006,1048.5
1/23/2006,1045.5
1/20/2006,1034.5
1/19/2006,1038.5
1/18/2006,1024.5
1/17/2006,1041.5
1/16/2006,1049.5
1/13/2006,1035.5
1/12/2006,1020.5
1/11/2006,1014
1/10/2006,1010
1/9/2006,1007.5
1/6/2006,995.5
1/5/2006,985.5
1/4/2006,994.5
1/3/2006,977.5
1/2/2006,966.5
12/30/2005,970.5
12/29/2005,964.5
12/28/2005,969.75
12/27/2005,966
12/26/2005,960.5
12/23/2005,961
12/22/2005,962.5
12/21/2005,953.5
12/20/2005,957.5
12/19/2005,973.5
12/16/2005,957.5
12/15/2005,958
12/14/2005,965
12/13/2005,992
12/12/2005,1016.5
12/9/2005,1000.5
12/8/2005,1000.5
12/7/2005,994.5
12/6/2005,987.5
12/5/2005,1001.5
12/2/2005,1000.75
12/1/2005,989.75
11/30/2005,976.5
11/29/2005,996.5
11/28/2005,994.5
11/25/2005,988.5
11/24/2005,979.5
11/23/2005,977.5
11/22/2005,971.5
11/21/2005,973.5
11/18/2005,979.5
11/17/2005,977.5
11/16/2005,987
11/15/2005,969.5
11/14/2005,971.5
11/11/2005,967.5
11/10/2005,960
11/9/2005,951.5
11/8/2005,939
11/7/2005,930.5
11/4/2005,931.5
11/3/2005,936.5
11/2/2005,934.5
11/1/2005,925.5
10/31/2005,937.5
10/28/2005,937.5
10/27/2005,938
10/26/2005,941.5
10/25/2005,935.5
10/24/2005,927.5
10/21/2005,927.5
10/20/2005,923.5
10/19/2005,927
10/18/2005,930
10/17/2005,933.5
10/14/2005,924.5
10/13/2005,930.5
10/12/2005,943.5
10/11/2005,940
10/10/2005,936.5
10/7/2005,933.5
10/6/2005,926.5
10/5/2005,909
10/4/2005,915.5
10/3/2005,925.5
9/30/2005,930.5
9/29/2005,926.5
9/28/2005,909
9/27/2005,914.5
9/26/2005,914.5
9/23/2005,922.5
9/22/2005,924.5
9/21/2005,929.5
9/20/2005,929.5
9/19/2005,925
9/16/2005,920
9/15/2005,917.5
9/14/2005,913
9/13/2005,908.5
9/12/2005,906
9/9/2005,911.5
9/8/2005,910.5
9/7/2005,905.5
9/6/2005,908.5
9/5/2005,909.5
9/2/2005,906
9/1/2005,899
8/31/2005,890.5
8/30/2005,889
8/29/2005,900.5
8/26/2005,894.5
8/25/2005,896.5
8/24/2005,897.5
8/23/2005,896.5
8/22/2005,891
8/19/2005,887.5
8/18/2005,892
8/17/2005,890.5
8/16/2005,891
8/15/2005,905.5
8/12/2005,915.5
8/11/2005,911.5
8/10/2005,902.5
8/9/2005,904.5
8/8/2005,900.5
8/5/2005,909.5
8/4/2005,907.5
8/3/2005,914.5
8/2/2005,903
8/1/2005,906.5
7/29/2005,896
7/28/2005,886.5
7/27/2005,883
7/26/2005,884
7/25/2005,888
7/22/2005,888
7/21/2005,883.5
7/20/2005,873.5
7/19/2005,867.5
7/18/2005,867.5
7/15/2005,864.5
7/14/2005,867.5
7/13/2005,872.5
7/12/2005,873.5
7/11/2005,869.5
7/8/2005,865
7/7/2005,865.5
7/6/2005,862.25
7/5/2005,857
7/4/2005,871.5
7/1/2005,870.5
6/30/2005,882
6/29/2005,885.5
6/28/2005,882.5
6/27/2005,888.5
6/24/2005,894.5
6/23/2005,888.5
6/22/2005,888
6/21/2005,881.5
6/20/2005,895.5
6/17/2005,895.5
6/16/2005,887
6/15/2005,879.5
6/14/2005,875.5
6/13/2005,874
6/10/2005,869.5
6/9/2005,873
6/8/2005,876.5
6/7/2005,877.5
6/6/2005,877
6/3/2005,875
6/2/2005,874
6/1/2005,869.5
5/31/2005,862
5/30/2005,864
5/27/2005,863.5
5/26/2005,863
5/25/2005,866
5/24/2005,867
5/23/2005,867
5/20/2005,862
5/19/2005,865.5
5/18/2005,861.5
5/17/2005,861.5
5/16/2005,851.5
5/13/2005,865
5/12/2005,871
5/11/2005,881.5
5/10/2005,878
5/9/2005,877.5
5/6/2005,871.5
5/5/2005,876
5/4/2005,874.5
5/3/2005,866.5
5/2/2005,869.5
4/29/2005,870.5
4/28/2005,865.5
4/27/2005,869.5
4/26/2005,878.5
4/25/2005,878
4/22/2005,874.5
4/21/2005,873
4/20/2005,874.5
4/19/2005,867.5
4/18/2005,862.5
4/15/2005,863
4/14/2005,862
4/13/2005,864
4/12/2005,861
4/11/2005,859.5
4/8/2005,860
4/7/2005,865
4/6/2005,860.5
4/5/2005,858
4/4/2005,856.5
4/1/2005,861.5
3/31/2005,867.5
3/30/2005,862.5
3/29/2005,861.5
3/28/2005,857.5
3/25/2005,857.5
3/24/2005,861.5
3/23/2005,856.5
3/22/2005,865.5
3/21/2005,870
3/18/2005,878
3/17/2005,878.5
3/16/2005,887
3/15/2005,875.5
3/14/2005,870.5
3/11/2005,868.5
3/10/2005,869
3/9/2005,871
3/8/2005,874.5
3/7/2005,865
3/4/2005,869.5
3/3/2005,866
3/2/2005,864
3/1/2005,863.5
2/28/2005,865
2/25/2005,860.5
2/24/2005,863
2/23/2005,863.5
2/22/2005,874
2/21/2005,862.5
2/18/2005,864.5
2/17/2005,864.5
2/16/2005,856
2/15/2005,856
2/14/2005,877
2/11/2005,870
2/10/2005,865.5
2/9/2005,848.5
2/8/2005,855.5
2/7/2005,869
2/4/2005,864
2/3/2005,865.5
2/2/2005,871.5
2/1/2005,876
1/31/2005,871
1/28/2005,871.5
1/27/2005,867.5
1/26/2005,867.5
1/25/2005,860.5
1/24/2005,872
1/21/2005,867.5
1/20/2005,862.5
1/19/2005,868
1/18/2005,860
1/17/2005,855.5
1/14/2005,855.5
1/13/2005,860
1/12/2005,861.5
1/11/2005,861
1/10/2005,848
1/7/2005,841.5
1/6/2005,845.5
1/5/2005,847.5
1/4/2005,844
1/3/2005,855
12/31/2004,861.5
12/30/2004,860.25
12/29/2004,865
12/28/2004,867.5
12/27/2004,867.5
12/24/2004,846
12/23/2004,843.25
12/22/2004,842
12/21/2004,842.5
12/20/2004,843.25
12/17/2004,838.25
12/16/2004,842.25
12/15/2004,840
12/14/2004,833.75
12/13/2004,833.5
12/10/2004,832.25
12/9/2004,821
12/8/2004,832.25
12/7/2004,869.25
12/6/2004,872.75
12/3/2004,872.75
12/2/2004,881.75
12/1/2004,877.75
11/30/2004,868.25
11/29/2004,863.75
11/26/2004,864.5
11/25/2004,863
11/24/2004,861.25
11/23/2004,853
11/22/2004,853
11/19/2004,859.75
11/18/2004,860
11/17/2004,874.25
11/16/2004,866.5
11/15/2004,876.5
11/12/2004,874
11/11/2004,853
11/10/2004,847.5
11/9/2004,850
11/8/2004,847
11/5/2004,848.5
11/4/2004,847.5
11/3/2004,829
11/2/2004,824.46
11/1/2004,834
10/29/2004,834.5
10/28/2004,830.5
10/27/2004,835.5
10/26/2004,843.5
10/25/2004,849
10/22/2004,843.5
10/21/2004,848.5
10/20/2004,848
10/19/2004,838
10/18/2004,839
10/15/2004,846.47
10/14/2004,842.5
10/13/2004,832.5
10/12/2004,842.5
10/11/2004,847.5
10/8/2004,842.5
10/7/2004,841
10/6/2004,844
10/5/2004,839.5
10/4/2004,828
10/1/2004,859.5
9/30/2004,860.5
9/29/2004,849.5
9/28/2004,873
9/27/2004,857
9/24/2004,852.5
9/23/2004,850
9/22/2004,844
9/21/2004,850
9/20/2004,835
9/17/2004,839.5
9/16/2004,838.5
9/15/2004,845.5
9/14/2004,845.5
9/13/2004,842.5
9/10/2004,835.75
9/9/2004,828.5
9/8/2004,845.5
9/7/2004,845.5
9/6/2004,848.5
9/3/2004,860
9/2/2004,870
9/1/2004,869.5
8/31/2004,865.5
8/30/2004,864.5
8/27/2004,864.5
8/26/2004,855.5
8/25/2004,849.5
8/24/2004,845
8/23/2004,836.5
8/20/2004,853
8/19/2004,863.5
8/18/2004,860
8/17/2004,881
8/16/2004,883.5
8/13/2004,863.5
8/12/2004,849.25
8/11/2004,836.5
8/10/2004,847.5
8/9/2004,833
8/6/2004,828.5
8/5/2004,827.5
8/4/2004,834
8/3/2004,825.5
8/2/2004,827.5
7/30/2004,820
7/29/2004,821.5
7/28/2004,799
7/27/2004,807
7/26/2004,816.5
7/23/2004,818.5
7/22/2004,830.5
7/21/2004,829.25
7/20/2004,834.5
7/19/2004,828.5
7/16/2004,824.5
7/15/2004,817.5
7/14/2004,817.5
7/13/2004,810.5
7/12/2004,821.5
7/9/2004,812.5
7/8/2004,808.5
7/7/2004,795.5
7/6/2004,776.5
7/5/2004,783.5
7/2/2004,776.5
7/1/2004,784.5
6/30/2004,789.5
6/29/2004,777.5
6/28/2004,789.5
6/25/2004,806.5
6/24/2004,811.5
6/23/2004,808.5
6/22/2004,807.5
6/21/2004,815.5
6/18/2004,807.5
6/17/2004,793.5
6/16/2004,779.5
6/15/2004,778.5
6/14/2004,794.5
6/11/2004,794.5
6/10/2004,797.5
6/9/2004,806.5
6/8/2004,834.5
6/7/2004,832.5
6/4/2004,830
6/3/2004,827.77
6/2/2004,831.5
6/1/2004,844.5
5/31/2004,837.5
5/28/2004,830.5
5/27/2004,845.5
5/26/2004,837.5
5/25/2004,835.5
5/24/2004,823.5
5/21/2004,817.5
5/20/2004,805.5
5/19/2004,806
5/18/2004,800.5
5/17/2004,817.5
5/14/2004,793
5/13/2004,798
5/12/2004,786.5
5/11/2004,782.5
5/10/2004,770
5/7/2004,787.5
5/6/2004,797.5
5/5/2004,811.5
5/4/2004,817.5
5/3/2004,812.75
4/30/2004,798.5
4/29/2004,790
4/28/2004,804.5
4/27/2004,842.5
4/26/2004,822.5
4/23/2004,852.5
4/22/2004,848.5
4/21/2004,888.5
4/20/2004,917.5
4/19/2004,934.5
4/16/2004,922.5
4/15/2004,922.5
4/14/2004,927.5
4/13/2004,929.5
4/12/2004,939.5
4/9/2004,902.5
4/8/2004,902.5
4/7/2004,882.5
4/6/2004,882.5
4/5/2004,890
4/2/2004,908.5
4/1/2004,914.5
3/31/2004,903.5
3/30/2004,893.5
3/29/2004,889.5
3/26/2004,910
3/25/2004,910
3/24/2004,916.5
3/23/2004,911.5
3/22/2004,895.5
3/19/2004,892.5
3/18/2004,897.5
3/17/2004,907.5
3/16/2004,902.5
3/15/2004,912.5
3/12/2004,904.5
3/11/2004,902.5
3/10/2004,920.5
3/9/2004,896
3/8/2004,893.5
3/5/2004,886.5
3/4/2004,881.5
3/3/2004,884
3/2/2004,875.5
3/1/2004,902.5
2/27/2004,882.5
2/26/2004,866.5
2/25/2004,854
2/24/2004,858.5
2/23/2004,842.5
2/20/2004,844.5
2/19/2004,856
2/18/2004,862.5
2/17/2004,859
2/16/2004,851.5
2/13/2004,849
2/12/2004,848
2/11/2004,846.5
2/10/2004,837.5
2/9/2004,834
2/6/2004,829.5
2/5/2004,822.5
2/4/2004,825.5
2/3/2004,831.5
2/2/2004,817.5
1/30/2004,837.5
1/29/2004,830.5
1/28/2004,856.5
1/27/2004,858.5
1/26/2004,858.5
1/23/2004,864.5
1/22/2004,867.5
1/21/2004,861.5
1/20/2004,862.5
1/19/2004,860.5
1/16/2004,855.5
1/15/2004,854
1/14/2004,862.5
1/13/2004,859.5
1/12/2004,858.5
1/9/2004,852
1/8/2004,855.5
1/7/2004,843.5
1/6/2004,847.5
1/5/2004,840.5
1/2/2004,814.5
1/1/2004,813.5
12/31/2003,813.5
12/30/2003,814.5
12/29/2003,818.5
12/26/2003,823.5
12/25/2003,823.5
12/24/2003,823.5
12/23/2003,801.5
12/22/2003,803.5
12/19/2003,829.5
12/18/2003,828.5
12/17/2003,844
12/16/2003,827.5
12/15/2003,825.5
12/12/2003,823
12/11/2003,807.5
12/10/2003,812.5
12/9/2003,800.5
12/8/2003,801.5
12/5/2003,788
12/4/2003,787.5
12/3/2003,780.5
12/2/2003,778
12/1/2003,771.5
11/28/2003,765.5
11/27/2003,767.5
11/26/2003,767.5
11/25/2003,757.5
11/24/2003,755.5
11/21/2003,764.5
11/20/2003,765.5
11/19/2003,766.5
11/18/2003,771.5
11/17/2003,752.5
11/14/2003,771
11/13/2003,770
11/12/2003,759.5
11/11/2003,761.5
11/10/2003,762.5
11/7/2003,755.5
11/6/2003,757.5
11/5/2003,757.5
11/4/2003,747.5
11/3/2003,741.5
10/31/2003,748.5
10/30/2003,759.5
10/29/2003,755.5
10/28/2003,747.5
10/27/2003,747.5
10/24/2003,737.5
10/23/2003,742.5
10/22/2003,738.5
10/21/2003,737.5
10/20/2003,734.5
10/17/2003,726.5
10/16/2003,724.5
10/15/2003,726.5
10/14/2003,729.5
10/13/2003,723.5
10/10/2003,730.5
10/9/2003,724.5
10/8/2003,728.5
10/7/2003,722.5
10/6/2003,710.5
10/3/2003,716
10/2/2003,712
10/1/2003,712.5
9/30/2003,706.5
9/29/2003,702.5
9/26/2003,705.5
9/25/2003,715.5
9/24/2003,705.5
9/23/2003,706.5
9/22/2003,705.5
9/19/2003,699.5
9/18/2003,701.5
9/17/2003,697.5
9/16/2003,700.5
9/15/2003,700.5
9/12/2003,698
9/11/2003,697.5
9/10/2003,699.5
9/9/2003,711.5
9/8/2003,709.5
9/5/2003,713.5
9/4/2003,712.5
9/3/2003,713.5
9/2/2003,713.5
9/1/2003,709.5
8/29/2003,710
8/28/2003,713
8/27/2003,710.5
8/26/2003,691.5
8/25/2003,694.5
8/22/2003,698.5
8/21/2003,707.5
8/20/2003,699.5
8/19/2003,695.5
8/18/2003,695.5
8/15/2003,699.5
8/14/2003,694.5
8/13/2003,687.5
8/12/2003,695.5
8/11/2003,692
8/8/2003,679.5
8/7/2003,680.5
8/6/2003,682
8/5/2003,682.5
8/4/2003,677.5
8/1/2003,679.5
7/31/2003,686.5
7/30/2003,689
7/29/2003,697.5
7/28/2003,699.5
7/25/2003,692.5
7/24/2003,696.5
7/23/2003,696
7/22/2003,688.5
7/21/2003,682.5
7/18/2003,689
7/17/2003,688.5
7/16/2003,681
7/15/2003,692.5
7/14/2003,683
7/11/2003,679.5
7/10/2003,676.5
7/9/2003,671
7/8/2003,668
7/7/2003,675.5
7/4/2003,674.5
7/3/2003,673.5
7/2/2003,672.5
7/1/2003,673.5
6/30/2003,664.5
6/27/2003,666.5
6/26/2003,658.5
6/25/2003,664
6/24/2003,670.5
6/23/2003,667.5
6/20/2003,667.5
6/19/2003,677.5
6/18/2003,668.5
6/17/2003,663
6/16/2003,669.5
6/13/2003,666
6/12/2003,652.5
6/11/2003,652.5
6/10/2003,655.5
