Date,Last Price,Volume,SMAVG (15)
12/22/2017,2683.34,403668832,620495616
12/21/2017,2684.57,511566208,638294016
12/20/2017,2679.25,521433856,673623872
12/19/2017,2681.47,556473472,682436352
12/18/2017,2690.16,608529152,681522688
12/15/2017,2675.81,1655377024,673073920
12/14/2017,2652.01,529123904,576340736
12/13/2017,2662.85,551154880,569168768
12/12/2017,2664.11,553661440,566137920
12/11/2017,2659.99,510556608,560319552
12/8/2017,2651.5,490109088,565614784
12/7/2017,2636.98,526053632,566142720
12/6/2017,2629.27,531557568,565912512
12/5/2017,2629.57,633406080,566083264
12/4/2017,2639.44,724762688,557822016
12/1/2017,2642.22,670644224,543807232
11/30/2017,2647.58,1041514112,534712928
11/29/2017,2626.07,653621696,499278080
11/28/2017,2627.04,542768320,492147424
11/27/2017,2601.42,481797344,493514688
11/24/2017,2602.42,204379840,496221920
11/22/2017,2597.08,421544128,521824000
11/21/2017,2599.03,505692192,530166144
11/20/2017,2582.14,466385440,538137408
11/17/2017,2578.85,589985856,545007872
11/16/2017,2585.64,498027328,548715968
11/15/2017,2564.62,522600480,553099008
11/14/2017,2578.87,534119200,559150080
11/13/2017,2584.84,509487488,557163392
11/10/2017,2582.3,514540512,557588928
11/9/2017,2584.62,534229760,565373184
11/8/2017,2594.38,509991840,561431808
11/7/2017,2590.64,546661696,555843008
11/6/2017,2591.13,563277248,548998016
11/3/2017,2587.84,522405568,540535040
11/2/2017,2579.85,588411392,538910144
11/1/2017,2579.36,546676224,536272352
10/31/2017,2575.26,625261376,532242336
10/30/2017,2572.83,569441664,519181408
10/27/2017,2581.07,645607680,507738816
10/26/2017,2560.4,563772800,494854848
10/25/2017,2557.15,613367104,487572000
10/24/2017,2569.13,504318912,475753184
10/23/2017,2564.98,515870016,470438560
10/20/2017,2575.21,631304960,467467040
10/19/2017,2562.1,475108288,460927456
10/18/2017,2561.26,426160032,460557536
10/17/2017,2559.36,443986592,466971168
10/16/2017,2557.64,436332864,468774208
10/13/2017,2553.17,498032320,477189696
10/12/2017,2550.93,548844608,474185888
10/11/2017,2555.24,486225600,468534144
10/10/2017,2550.64,429347584,472010208
10/9/2017,2544.73,397803008,476816544
10/6/2017,2549.33,452348256,484801536
10/5/2017,2552.07,454529760,550348288
10/4/2017,2537.74,436084928,555605696
10/3/2017,2534.58,424599456,559342656
10/2/2017,2529.12,471297248,563764288
9/29/2017,2519.36,533211296,566723392
9/28/2017,2510.06,469559328,564638080
9/27/2017,2507.04,522364512,567759872
9/26/2017,2496.84,471032576,568871040
9/25/2017,2496.66,562565184,574411200
9/22/2017,2502.22,452975168,563780800
9/21/2017,2500.6,464068032,576596416
9/20/2017,2508.24,538366592,573102528
9/19/2017,2506.65,501443008,564181440
9/18/2017,2503.87,517577760,559020032
9/15/2017,2500.23,1435549568,552793408
9/14/2017,2495.62,533390848,488426432
9/13/2017,2498.37,492139264,481477888
9/12/2017,2496.48,490923936,477302432
9/11/2017,2488.11,515684192,475340448
9/8/2017,2461.43,501930912,481279392
9/7/2017,2465.1,516386816,482625472
9/6/2017,2465.54,539031424,478055584
9/5/2017,2457.85,554135360,471474624
9/1/2017,2476.55,403108736,465223168
8/31/2017,2471.65,645209408,467831584
8/30/2017,2457.59,411660384,461089984
8/29/2017,2446.3,404549824,464490016
8/28/2017,2444.24,424021664,468168416
8/25/2017,2443.05,424178880,469998784
8/24/2017,2438.97,470044928,474872352
8/23/2017,2444.04,429162720,477664160
8/22/2017,2452.51,429507296,485694208
8/21/2017,2428.37,461494144,491789792
8/18/2017,2425.55,604768320,507145856
8/17/2017,2430.01,522122272,500539456
8/16/2017,2468.11,447838176,509384384
8/15/2017,2464.61,440317344,515939232
8/14/2017,2465.84,460363456,529860672
8/11/2017,2441.32,442234816,538262272
8/10/2017,2438.21,544085440,546267136
8/9/2017,2474.02,462661152,544055808
8/8/2017,2474.92,459725408,544315840
8/7/2017,2480.91,451477344,542648128
8/4/2017,2476.83,497282496,541673152
8/3/2017,2472.16,511922112,537815040
8/2/2017,2477.57,549613504,536185248
8/1/2017,2476.35,520941056,532347488
7/31/2017,2470.3,691834816,528492448
7/28/2017,2472.1,505672256,515089248
7/27/2017,2475.42,654796160,511919200
7/26/2017,2477.83,546161216,505200832
7/25/2017,2477.13,649138688,506684608
7/24/2017,2469.91,586387584,486141280
7/21/2017,2472.54,562308032,489800672
7/20/2017,2473.45,510915136,494152640
7/19/2017,2473.83,466561984,494150848
7/18/2017,2460.61,434709856,499487392
7/17/2017,2459.14,436852384,502737472
7/14/2017,2459.27,439411168,544184896
7/13/2017,2447.83,487474688,550068864
7/12/2017,2443.25,492047456,552940544
7/11/2017,2425.53,463115296,553837760
7/10/2017,2427.43,490786848,557191168
7/7/2017,2425.18,458121632,632056320
7/6/2017,2409.75,554020288,641188480
7/5/2017,2432.54,568417856,644993024
7/3/2017,2429.01,340988864,652042048
6/30/2017,2423.41,641278784,678072384
6/29/2017,2419.7,627587456,685658944
6/28/2017,2440.69,510888128,687542464
6/27/2017,2419.38,546610368,691389568
6/26/2017,2439.07,483460704,690330240
6/23/2017,2438.3,1058563840,687705344
6/22/2017,2434.5,527670752,654718848
6/21/2017,2435.61,530549984,657828096
6/20/2017,2437.03,505505504,683965952
6/19/2017,2453.46,513416992,681740864
6/16/2017,2433.15,1613763200,674172032
6/15/2017,2432.46,595104704,600586496
6/14/2017,2437.92,611088192,591805376
6/13/2017,2440.35,674152896,582159296
6/12/2017,2429.39,731444160,570224384
6/9/2017,2431.77,755077696,568855360
6/8/2017,2433.79,655839936,558754752
6/7/2017,2433.14,568594752,562039360
6/6/2017,2429.33,530720320,557787136
6/5/2017,2436.1,444087680,556510976
6/2/2017,2439.07,563766272,557494912
6/1/2017,2430.06,574309376,554105984
5/31/2017,2411.8,922617920,548743488
5/30/2017,2412.91,472129088,520157888
5/26/2017,2415.82,399884640,522784576
5/25/2017,2415.07,509979648,527928320
5/24/2017,2404.39,463387968,531491520
5/23/2017,2398.42,466396640,538810240
5/22/2017,2394.02,495129440,547092352
5/19/2017,2381.73,710908800,547187712
5/18/2017,2365.72,603568768,542976576
5/17/2017,2357.03,705108864,540148416
5/16/2017,2400.67,504811424,530570048
5/15/2017,2402.32,511578336,535774528
5/12/2017,2390.9,458846240,540963264
5/11/2017,2394.44,512932992,551465728
5/10/2017,2399.63,493871264,554642624
5/9/2017,2396.92,493834304,555583616
5/8/2017,2399.38,511529376,553798272
5/5/2017,2399.29,477040928,549323072
5/4/2017,2389.52,563427392,548970624
5/3/2017,2388.13,573168384,544956416
5/2/2017,2391.17,590628416,538806592
5/1/2017,2388.33,496560352,528249152
4/28/2017,2384.2,647741952,526029184
4/27/2017,2388.77,561146240,517615296
4/26/2017,2387.45,561433280,517269376
4/25/2017,2388.61,582878336,511983072
4/24/2017,2374.15,589409856,515741024
4/21/2017,2348.69,616382784,517771456
4/20/2017,2355.84,560586624,509277568
4/19/2017,2338.17,507986368,501819136
4/18/2017,2342.19,467053408,502209728
4/17/2017,2349.01,444402016,507313760
4/13/2017,2328.95,471753952,514933056
4/12/2017,2344.93,503213824,518004448
4/11/2017,2353.78,480921856,522797024
4/10/2017,2357.16,432266656,534952928
4/7/2017,2355.54,463260800,538906432
4/6/2017,2357.49,521533216,615583744
4/5/2017,2352.95,555957696,614373952
4/4/2017,2360.16,482138592,613224448
4/3/2017,2358.84,639247488,610825152
3/31/2017,2362.72,619866624,599645312
3/30/2017,2368.06,488974624,593833280
3/29/2017,2361.13,448709888,595547840
3/28/2017,2358.57,513845184,602072000
3/27/2017,2341.59,543613888,601020160
3/24/2017,2343.98,558691648,599376320
3/23/2017,2345.96,517824672,594904640
3/22/2017,2348.45,575102656,595690624
3/21/2017,2344.02,663260416,601244928
3/20/2017,2373.47,491568832,608317760
3/17/2017,2378.25,1613420288,608028096
3/16/2017,2381.38,503386528,541177024
3/15/2017,2385.26,538715712,544427584
3/14/2017,2365.45,446149088,543267840
3/13/2017,2373.47,471549472,552096448
3/10/2017,2372.6,532686368,565076288
3/9/2017,2364.87,514692928,565357376
3/8/2017,2362.98,546572160,569450112
3/7/2017,2368.39,498067968,569499328
3/6/2017,2375.31,518955680,569783936
3/3/2017,2383.12,491616768,569381248
3/2/2017,2381.92,529614144,572401536
3/1/2017,2395.96,658417408,572697792
2/28/2017,2363.64,769353088,564528000
2/27/2017,2369.75,487223840,547534080
2/24/2017,2367.34,610653760,552782208
2/23/2017,2363.81,552145088,550888768
2/22/2017,2362.82,521320128,555037888
2/21/2017,2365.38,578577920,571132096
2/17/2017,2351.16,666246784,569929664
2/16/2017,2347.22,536902976,560014400
2/15/2017,2349.25,576083840,563524992
2/14/2017,2337.58,547310912,566886720
2/13/2017,2328.25,502336864,568475648
2/10/2017,2316.1,512915072,570642560
2/9/2017,2307.87,536921664,584476032
2/8/2017,2294.67,534057824,582796160
2/7/2017,2293.08,535870208,581200320
2/6/2017,2292.56,514444000,585969920
2/3/2017,2297.42,565945728,584105152
2/2/2017,2280.85,582252928,578268992
2/1/2017,2279.55,614381248,576083328
1/31/2017,2278.87,762733760,574888896
1/30/2017,2280.9,560540864,559528832
1/27/2017,2294.69,517517760,554507072
1/26/2017,2296.68,589561856,558237632
1/25/2017,2298.37,626509888,557144960
1/24/2017,2280.07,571145472,558658944
1/23/2017,2265.2,534840416,556902400
1/20/2017,2271.31,720417216,544244352
1/19/2017,2263.69,511723552,521652192
1/18/2017,2271.89,510120256,507533344
1/17/2017,2267.89,607413824,493832032
1/13/2017,2274.64,486472096,485398528
1/12/2017,2270.44,478404064,481808800
1/11/2017,2275.32,549467584,484462336
1/10/2017,2268.9,596464384,481377280
1/9/2017,2268.9,532332864,541448000
1/6/2017,2276.98,485214848,549549952
1/5/2017,2269,573475776,564809856
1/4/2017,2270.75,573172224,566080832
1/3/2017,2257.83,649219392,569995712
12/30/2016,2238.83,544797760,563804672
12/29/2016,2249.26,344968992,569503424
12/28/2016,2249.92,381535168,593856192
12/27/2016,2268.88,299941120,605254016
12/23/2016,2263.79,304600352,627120896
12/22/2016,2260.96,480911520,646372096
12/21/2016,2265.18,432626048,664372224
12/20/2016,2270.76,518207008,706208448
12/19/2016,2262.53,503191680,710924800
12/16/2016,2258.07,1497525120,715181440
12/15/2016,2262.03,653862656,632879168
12/14/2016,2253.28,714113344,624402496
12/13/2016,2271.72,592540480,616752832
12/12/2016,2256.96,631895168,615790656
12/9/2016,2259.53,556353856,618774656
12/8/2016,2246.19,630279040,620096000
12/7/2016,2241.35,710260224,616778688
12/6/2016,2212.23,552502592,615717696
12/5/2016,2204.71,627944512,632712320
12/2/2016,2191.95,593367872,640578560
12/1/2016,2191.08,750913728,668375872
11/30/2016,2198.81,1060169600,685698624
11/29/2016,2204.66,588951872,652337856
11/28/2016,2201.72,567041344,653892352
11/25/2016,2213.35,262991648,657936320
11/23/2016,2204.72,526711808,680364224
11/22/2016,2202.94,599368512,688881344
11/21/2016,2198.18,578108160,697038784
11/18/2016,2181.9,676655488,703558400
11/17/2016,2187.12,576173696,701526976
11/16/2016,2176.94,580519552,704442048
11/15/2016,2180.39,694344960,703532096
11/14/2016,2164.2,807422080,692956160
11/11/2016,2164.45,745938112,674197632
11/10/2016,2167.48,1010327936,668386880
11/9/2016,2163.26,1010754304,639582784
11/8/2016,2139.56,559758144,609283520
11/7/2016,2131.52,612269376,604812352
11/4/2016,2085.18,627701120,596372672
11/3/2016,2088.66,599409920,591477504
11/2/2016,2097.94,654469248,589685440
11/1/2016,2111.72,721729792,576945856
10/31/2016,2126.15,675902400,567765056
10/28/2016,2126.41,646184448,553220672
10/27/2016,2133.04,619899264,551873344
10/26/2016,2139.43,566869952,545313344
10/25/2016,2143.16,535705920,547814336
10/24/2016,2151.33,526044352,550080896
10/21/2016,2141.16,658777088,549718656
10/20/2016,2141.34,578266432,560254528
10/19/2016,2144.29,556265600,563543424
10/18/2016,2139.6,492689952,563966720
10/17/2016,2126.5,485674848,567140544
10/14/2016,2132.98,554272896,569910208
10/13/2016,2132.55,572529600,569404928
10/12/2016,2139.18,463375712,567776768
10/11/2016,2136.73,584017408,576439232
10/10/2016,2163.66,457736256,570193024
10/7/2016,2153.74,625974912,574286016
10/6/2016,2160.77,521499520,631656128
10/5/2016,2159.73,604384192,636284224
10/4/2016,2150.49,569704512,637436096
10/3/2016,2161.2,520611104,644743872
9/30/2016,2168.27,816814784,655799744
9/29/2016,2151.13,627600320,650822592
9/28/2016,2171.37,562615232,644705024
9/27/2016,2159.93,540297216,641784512
9/26/2016,2146.1,527219744,644659136
9/23/2016,2164.69,546693440,642644992
9/22/2016,2177.18,548107200,640284160
9/21/2016,2163.12,593312896,648061120
9/20/2016,2139.76,490323872,640138432
9/19/2016,2139.12,519131168,636633856
9/16/2016,2139.16,1486526848,635280448
9/15/2016,2147.26,590921280,567071296
9/14/2016,2125.77,621661632,559491712
9/13/2016,2127.02,679321024,549488320
9/12/2016,2159.04,686449344,535376800
9/9/2016,2127.81,742157440,528795584
9/8/2016,2181.3,535837216,513967488
9/7/2016,2186.16,518807040,512013408
9/6/2016,2186.48,583417280,510323488
9/2/2016,2179.98,497007424,501604736
9/1/2016,2170.86,511280608,498544384
8/31/2016,2170.95,664761728,496697376
8/30/2016,2176.12,474472896,482338048
8/29/2016,2180.38,437755392,479560000
8/26/2016,2169.04,498829888,483413312
8/25/2016,2172.47,463389440,488650528
8/24/2016,2175.44,477227808,491158944
8/23/2016,2186.9,471610304,495814912
8/22/2016,2182.64,467648128,506050752
8/19/2016,2183.87,587731072,511611968
8/18/2016,2187.02,519736000,525528416
8/17/2016,2182.22,506526016,528932512
8/16/2016,2178.15,493458112,539997888
8/15/2016,2190.15,452636224,543965824
8/12/2016,2184.05,451102272,550084096
8/11/2016,2185.79,483575456,555689408
8/10/2016,2175.49,449371616,561137792
8/9/2016,2181.74,432802336,564959424
8/8/2016,2180.89,495554912,571136832
8/5/2016,2182.87,577388096,570919680
8/4/2016,2164.25,501016000,576008704
8/3/2016,2163.79,547067200,578482752
8/2/2016,2157.03,625147776,576838592
8/1/2016,2170.84,551066560,575896000
7/29/2016,2173.6,796477568,574529920
7/28/2016,2170.06,570797376,561691392
7/27/2016,2166.58,672506752,560564224
7/26/2016,2169.18,552977664,559481152
7/25/2016,2168.48,544409408,566400640
7/22/2016,2175.03,535182624,567441408
7/21/2016,2165.17,565301120,592036992
7/20/2016,2173.02,506695648,601062400
7/19/2016,2163.78,525463328,615798400
7/18/2016,2166.89,492298272,640371712
7/15/2016,2161.74,653723648,702064256
7/14/2016,2163.75,538126272,693915072
7/13/2016,2152.43,522404448,692998912
7/12/2016,2152.14,611009216,694282368
7/11/2016,2137.16,530575168,693876928
7/8/2016,2129.9,603899968,745799040
7/7/2016,2097.9,553889536,742915392
7/6/2016,2099.73,656260672,744916480
7/5/2016,2088.55,656770496,740301952
7/1/2016,2102.95,560020608,734453952
6/30/2016,2098.86,904116096,734473664
6/29/2016,2070.77,700682624,707152768
6/28/2016,2036.09,727735808,694062912
6/27/2016,2000.54,894062528,682029504
6/24/2016,2037.41,1417686656,658398912
6/23/2016,2113.32,531486240,602394240
6/22/2016,2085.45,524383936,609468416
6/21/2016,2088.9,541656256,612791936
6/20/2016,2083.25,604926912,637561536
6/17/2016,2071.22,1309407488,631913472
6/16/2016,2077.99,560644736,577102464
6/15/2016,2071.5,583906304,579058112
6/14/2016,2075.32,587042304,577880832
6/13/2016,2079.06,569050816,574113152
6/10/2016,2096.07,560316672,584535168
6/9/2016,2115.48,494302304,586875264
6/8/2016,2119.12,504334528,591570624
6/7/2016,2112.13,547234432,604224256
6/6/2016,2109.41,539604224,606384704
6/3/2016,2099.13,577616768,608799104
6/2/2016,2105.26,637598272,610096640
6/1/2016,2099.33,574237504,606819200
5/31/2016,2096.96,913199936,603619520
5/27/2016,2099.06,520205696,580214400
5/26/2016,2090.1,487242912,585237760
5/25/2016,2090.54,589978688,593220864
5/24/2016,2076.06,566247808,596173248
5/23/2016,2048.04,530526976,601250624
5/20/2016,2052.32,725380864,606475840
5/19/2016,2040.04,595418112,617825728
5/18/2016,2047.63,564732992,624820352
5/17/2016,2047.21,694138688,632949568
5/16/2016,2066.66,579641216,627243648
5/13/2016,2046.61,575820096,625348608
5/12/2016,2064.11,597079552,634466304
5/11/2016,2064.46,588437248,638786432
5/10/2016,2084.39,526241664,641572864
5/9/2016,2058.69,562123392,646940608
5/6/2016,2057.14,595556032,646787328
5/5/2016,2050.63,606989440,654326848
5/4/2016,2051.12,634264320,652091584
5/3/2016,2063.37,642409216,652708928
5/2/2016,2081.43,608904704,649839232
4/29/2016,2065.3,895628992,649103168
4/28/2016,2075.81,700338112,626176448
4/27/2016,2095.15,686670720,622714944
4/26/2016,2091.7,608550464,616626560
4/25/2016,2087.79,551214976,621136320
4/22/2016,2091.58,712585792,620834048
4/21/2016,2091.48,661881152,617729280
4/20/2016,2102.4,630234240,617041024
4/19/2016,2100.8,606757632,610173376
4/18/2016,2094.34,559823936,609103424
4/15/2016,2080.73,708648704,603176704
4/14/2016,2082.78,573460480,596657152
4/13/2016,2082.42,643524672,595171136
4/12/2016,2061.72,599364032,589908224
4/11/2016,2041.99,597863168,586358464
4/8/2016,2047.6,551728320,663559744
4/7/2016,2041.91,648415872,671341952
4/6/2016,2066.66,595344896,669794176
4/5/2016,2045.17,676197056,665965760
4/4/2016,2066.13,546680384,657715840
4/1/2016,2072.78,666015104,664681600
3/31/2016,2059.74,651556864,665580416
3/30/2016,2063.95,527219872,663327488
3/29/2016,2055.01,590708224,675922112
3/28/2016,2037.05,470922944,681337984
3/24/2016,2035.94,610855616,703190464
3/23/2016,2036.71,551169600,707569216
3/22/2016,2049.8,564581888,716739840
3/21/2016,2051.6,546117120,729375488
3/18/2016,2049.58,1755882112,750651904
3/17/2016,2040.59,668462080,679158208
3/16/2016,2027.22,625199104,674942336
3/15/2016,2015.93,537918144,678046848
3/14/2016,2019.64,552448576,684871616
3/11/2016,2022.19,651166528,693420288
3/10/2016,1989.57,679497152,708609920
3/9/2016,1989.26,617763136,712796224
3/8/2016,1979.26,716139584,726754560
3/7/2016,2001.76,671945728,735967232
3/4/2016,1999.99,798710592,745172608
3/3/2016,1993.4,676537152,756448128
3/2/2016,1986.45,688728960,762868864
3/1/2016,1978.35,754116160,774143744
2/29/2016,1932.23,865264000,792546560
2/26/2016,1948.05,683476544,793417216
2/25/2016,1951.7,605223616,806936640
2/24/2016,1929.8,671767104,829031872
2/23/2016,1921.27,640289664,838667264
2/22/2016,1945.5,680678400,844269376
2/19/2016,1917.78,879010688,880948032
2/18/2016,1917.83,742292224,877889792
2/17/2016,1926.82,827137664,882606208
2/16/2016,1895.58,854329536,874606400
2/12/2016,1864.78,810026560,869231104
2/11/2016,1829.08,967843712,869982272
2/10/2016,1851.86,772848128,863170304
2/9/2016,1852.21,857851712,884447808
2/8/2016,1853.44,1030158592,886711424
2/5/2016,1880.05,878323648,898483712
2/4/2016,1915.45,886268416,902027392
2/3/2016,1912.53,936651584,902035968
2/2/2016,1903.03,816298560,890812608
2/1/2016,1939.38,724321536,888948352
1/29/2016,1940.24,1230857984,895305920
1/28/2016,1893.36,833137472,871686080
1/27/2016,1882.95,813037568,865847744
1/26/2016,1903.63,707140736,853581440
1/25/2016,1877.08,773700224,860949312
1/22/2016,1906.9,821294080,841882432
1/21/2016,1868.99,865664320,809733440
1/20/2016,1859.33,1092011008,777971840
1/19/2016,1881.33,891805760,730120128
1/15/2016,1880.33,1206742784,687514048
1/14/2016,1921.84,931479040,643994432
1/13/2016,1890.28,886396800,619226048
1/12/2016,1938.68,768301056,601190592
1/11/2016,1923.67,788334720,671458688
1/8/2016,1922.03,819684992,662605376
1/7/2016,1943.09,876560192,653963008
1/6/2016,1990.26,745563264,642351040
1/5/2016,2016.71,629042368,644985920
1/4/2016,2012.66,817659264,651675328
12/31/2015,2043.94,487696736,637871808
12/30/2015,2063.36,339059456,655684992
12/29/2015,2078.36,389239744,678217600
12/28/2015,2056.5,374236032,695469952
12/24/2015,2060.99,252714208,720611648
12/23/2015,2064.29,553948480,754563328
12/22/2015,2038.97,559953152,761707392
12/21/2015,2021.15,615865536,764317440
12/18/2015,2005.55,1822321920,778640064
12/17/2015,2041.89,655534848,673387264
12/16/2015,2073.07,690050304,659681600
12/15/2015,2043.41,702379904,654720064
12/14/2015,2021.94,785086720,646601536
12/11/2015,2012.37,729383744,641001728
12/10/2015,2052.23,610605888,629516928
12/9/2015,2047.62,754895424,630010304
12/8/2015,2063.59,677047680,625342848
12/7/2015,2077.07,648025216,621220608
12/4/2015,2091.69,751361856,622093184
12/3/2015,2049.62,761989440,610915456
12/2/2015,2079.51,661109504,594801664
12/1/2015,2102.63,599103616,588945216
11/30/2015,2080.41,830705216,594024448
11/27/2015,2090.11,243529344,583552640
11/25/2015,2088.87,449950496,607475200
11/24/2015,2089.14,615626560,619531136
11/23/2015,2086.59,580602624,618296640
11/20/2015,2089.17,701089728,619022592
11/19/2015,2081.24,557110912,625812928
11/18/2015,2083.58,618006848,625879168
11/17/2015,2050.44,684883712,629519040
11/16/2015,2053.19,615213568,628633728
11/13/2015,2023.04,661114496,628619584
11/12/2015,2045.97,583695424,635508416
11/11/2015,2075,520282624,650029696
11/10/2015,2081.72,573263360,657673408
11/9/2015,2078.58,675291904,658068032
11/6/2015,2099.2,673627648,653558528
11/5/2015,2099.93,602367808,656716032
11/4/2015,2102.31,630789568,662324224
11/3/2015,2109.79,597109248,662940544
11/2/2015,2104.05,591491584,661799552
10/30/2015,2079.36,802944896,653946752
10/29/2015,2089.41,558104768,642548160
10/28/2015,2090.35,672605248,646339392
10/27/2015,2065.89,671603776,651082240
10/26/2015,2071.18,615001472,652171840
10/23/2015,2075.15,764446656,660093376
10/22/2015,2052.51,801515328,661503296
10/21/2015,2018.94,634937600,653889216
10/20/2015,2030.77,579182592,669063360
10/19/2015,2033.66,607649280,681671808
10/16/2015,2033.11,720990848,695235840
10/15/2015,2023.86,686490624,693888384
10/14/2015,1994.24,640033792,696520704
10/13/2015,2003.69,579995008,688130432
10/12/2015,2017.46,473699392,696439360
10/9/2015,2014.89,631965696,703866624
10/8/2015,2013.43,614973760,786721664
10/7/2015,1995.83,743747840,793561920
10/6/2015,1979.92,687947648,784445184
10/5/2015,1987.05,733824256,775835520
10/2/2015,1951.36,785596224,764518272
10/1/2015,1923.82,687303616,752133056
9/30/2015,1920.03,862550144,751530688
9/29/2015,1884.09,768309120,740958080
9/28/2015,1881.77,811109376,736694080
9/25/2015,1931.34,700778880,727674240
9/24/2015,1932.24,725975744,723815296
9/23/2015,1938.76,514180064,725099520
9/22/2015,1942.74,704628608,749810688
9/21/2015,1966.97,585108352,754512512
9/18/2015,1958.03,1874791168,764205568
9/17/2015,1990.2,717577856,701748544
9/16/2015,1995.31,606996224,723712256
9/15/2015,1978.09,558803072,754116672
9/14/2015,1953.03,564066048,806871232
9/11/2015,1961.05,599817920,841091008
9/10/2015,1952.29,678267456,846878400
9/9/2015,1942.04,703961664,840213952
9/8/2015,1969.41,704348736,823532736
9/4/2015,1921.22,675811648,805421632
9/3/2015,1951.13,642895104,790901824
9/2/2015,1948.86,745239040,783019072
9/1/2015,1913.85,884847040,776993216
8/31/2015,1972.18,775156608,756182336
8/28/2015,1988.87,730504000,740904448
8/27/2015,1987.66,937936192,728086080
8/26/2015,1940.51,1047032768,706997888
8/25/2015,1867.61,1063062848,676301184
8/24/2015,1893.21,1350121472,642286144
8/21/2015,1970.89,1077363072,589211968
8/20/2015,2035.73,686628352,560810496
8/19/2015,2079.61,578300480,549248576
8/18/2015,2096.92,453743648,549346112
8/17/2015,2102.44,432682560,560471616
8/14/2015,2091.54,458014432,576107008
8/13/2015,2083.39,524653856,587518464
8/12/2015,2086.05,654851200,592078400
8/11/2015,2084.07,572683712,589717248
8/10/2015,2104.18,545988160,589282112
8/7/2015,2077.57,538228032,586880704
8/6/2015,2083.56,621613696,593461184
8/5/2015,2099.84,586582464,587932928
8/4/2015,2093.32,552836992,585320832
8/3/2015,2098.04,554008960,582357248
7/31/2015,2103.84,651341056,579417280
7/30/2015,2108.63,513199040,569012480
7/29/2015,2108.57,579763776,572592064
7/28/2015,2093.25,620626560,559852224
7/27/2015,2067.64,667212992,561086464
7/24/2015,2079.65,629186496,556239680
7/23/2015,2102.15,593052480,546942848
7/22/2015,2114.15,619434368,543171520
7/21/2015,2119.21,566156224,550299392
7/20/2015,2128.28,509967424,552311424
7/17/2015,2126.64,636935424,580919808
7/16/2015,2124.29,538689792,572036800
7/15/2015,2107.4,547400512,572294528
7/14/2015,2108.95,508384000,566382784
7/13/2015,2099.6,509909472,564012800
7/10/2015,2076.62,495269056,614197376
7/9/2015,2051.31,566892224,617981376
7/8/2015,2046.68,388666336,612812928
7/7/2015,2081.34,639140352,615127232
7/6/2015,2068.76,594511232,606653184
7/2/2015,2076.78,489734016,597468928
7/1/2015,2077.42,536482208,601395776
6/30/2015,2063.11,726352256,599848832
6/29/2015,2057.64,596336896,584656192
6/26/2015,2101.49,939093568,577837312
6/25/2015,2102.31,503689792,553055040
6/24/2015,2108.58,542556416,554777792
6/23/2015,2124.2,458723552,550210880
6/22/2015,2122.85,472835104,551470976
6/19/2015,2109.99,1262677632,553036800
6/18/2015,2121.24,552029248,520062432
6/17/2015,2100.44,489365184,512716960
6/16/2015,2096.29,423381152,514850176
6/15/2015,2084.43,512029184,524340160
6/12/2015,2094.11,456747968,518950560
6/11/2015,2108.86,548636544,521179488
6/10/2015,2105.2,513278144,519243488
6/9/2015,2080.15,498462304,520149280
6/8/2015,2079.28,494053920,517087296
6/5/2015,2092.83,567359104,525156800
6/4/2015,2095.84,529531520,519750880
6/3/2015,2114.07,474052832,516587744
6/2/2015,2109.6,477625184,516951232
6/1/2015,2111.73,496321824,516820224
5/29/2015,2107.39,768062208,519476736
5/28/2015,2120.79,441847488,504616288
5/27/2015,2123.48,521363168,512745280
5/26/2015,2104.2,565730880,514405632
5/22/2015,2126.06,431185120,507918304
5/21/2015,2130.82,490181856,513662720
5/20/2015,2125.85,519596768,527436576
5/19/2015,2127.83,526865184,530164448
5/18/2015,2129.2,452532480,532051168
5/15/2015,2122.73,615096320,541987264
5/14/2015,2121.1,486270432,538543616
5/13/2015,2098.48,482084640,544754496
5/12/2015,2099.12,479504928,548131584
5/11/2015,2105.33,475660096,549472000
5/8/2015,2116.1,536169248,550389824
5/7/2015,2088,545155584,559403136
5/6/2015,2080.15,563782528,556723776
5/5/2015,2089.46,546268352,557358720
5/4/2015,2114.49,468420992,551553920
5/1/2015,2108.29,517351488,553374976
4/30/2015,2085.51,696789504,550455424
4/29/2015,2106.85,560514752,536254432
4/28/2015,2114.76,555166400,532234528
4/27/2015,2108.92,601573312,524850208
4/24/2015,2117.69,563442048,525431168
4/23/2015,2112.93,579433600,520708000
4/22/2015,2107.96,532741408,520553376
4/21/2015,2097.29,499610688,529785408
4/20/2015,2100.4,489427808,529797120
4/17/2015,2081.18,671368960,534116064
4/16/2015,2104.99,504965120,531314048
4/15/2015,2106.63,573306624,537066368
4/14/2015,2095.84,459195808,533380384
4/13/2015,2092.43,495736640,536487488
4/10/2015,2102.06,473559040,608044096
4/9/2015,2091.18,483774336,612401024
4/8/2015,2081.9,500216192,623002688
4/7/2015,2076.33,444401344,621849280
4/6/2015,2080.62,610287936,628829696
4/2/2015,2066.96,492594688,625469504
4/1/2015,2059.69,577114176,629123008
3/31/2015,2067.89,671221952,627167104
3/30/2015,2086.24,499786176,624123200
3/27/2015,2061.02,554212096,624146240
3/26/2015,2056.15,629338432,631419712
3/25/2015,2061.05,591249664,622018432
3/24/2015,2091.5,518017184,616629696
3/23/2015,2104.42,505802624,615765824
